date,open,high,low,close,volume
2021-12-28,718.2024817946877,720.1910099848699,710.539303845837,713.7403564453125,17833655
2021-12-29,715.8744658594296,722.6161139304663,709.9573699727921,713.6434326171875,7143073
2021-12-30,711.3153618916231,718.2995148630185,707.1442894465098,713.6434326171875,14326182
2021-12-31,714.4678551932623,723.8770562410723,714.4678551932623,717.9599609375,6973055
2022-01-03,720.772979859294,743.034939294085,720.7244907252026,741.77392578125,9653095
2022-01-04,744.9265659335229,754.6752511022024,740.7069451374718,749.6796264648438,12114437
2022-01-05,749.8251068763901,771.9900297558837,748.0790835397291,764.4238891601562,19741360
2022-01-06,751.8135989795604,768.7404510358562,750.7950903492147,761.5137939453125,13018067
2022-01-07,768.4495088790554,778.2466827734125,762.6778806439341,769.468017578125,12250210
2022-01-10,776.2580937359975,788.4318264452507,775.0455693783967,786.4432983398438,10905080
2022-01-11,785.4732722642977,790.2748805211734,777.8586430445617,786.3463134765625,9982061
2022-01-12,794.0579645991324,800.7026339113712,787.7043485105037,799.0535888671875,13034848
2022-01-13,796.3860744078269,803.1762114612432,792.8940276053314,799.9751586914062,9372244
2022-01-14,796.3860351562499,797.3560546875,787.2678278803825,795.416015625,7552844
2022-01-17,795.4160250326835,804.0492226450341,790.1294066837855,794.7369995117188,6722700
2022-01-18,796.38601737993,810.9363100238994,793.669974594114,798.4230346679688,10835146
2022-01-19,791.535894877621,796.3859922727045,779.1681465201582,784.3577270507812,16416144
2022-01-20,778.9256714959455,788.5773775230373,771.5535468550623,785.9583129882812,13567654
2022-01-21,778.9256470409367,787.0252860646632,771.6505008979641,780.3806762695312,12078277
2022-01-24,788.6258569058322,792.2149409123907,759.816265790354,774.5120849609375,29612316
2022-01-25,765.3454397112157,780.1867272714006,762.4838701424657,777.6162109375,19513184
2022-01-27,763.3083379428434,777.470598398746,757.6336885698474,770.8259887695312,23984679
2022-01-28,779.6532542601936,781.6902717400607,755.1602593363119,757.7308349609375,14072314
2022-01-31,765.2968937941276,774.7545838873432,760.495285444206,765.1513671875,14824509
2022-02-01,778.0041745847009,788.4803739691243,765.6364252212842,786.0068359375,20031583
2022-02-02,790.56591796875,794.1550020754337,784.600274169445,789.3533935546875,11214375
2022-02-03,789.6444026820711,793.8640232469231,781.8357571471566,784.6973266601562,9755335
2022-02-04,785.5218385784158,787.6558934806294,771.9415645528877,780.9142456054688,10314067
2022-02-07,774.1240559952004,780.8657034123029,758.021755855399,762.8233642578125,14659368
2022-02-08,766.3154905301163,771.844614138292,751.086170839281,768.7405395507812,14642455
2022-02-09,773.3480321331704,780.1381685081245,770.3894845537128,778.7316284179688,8855292
2022-02-10,781.7872896935493,784.5518218050651,772.4265770961425,781.3507690429688,13159771
2022-02-11,772.9600369655885,773.4935950700583,764.2784095569087,767.0914306640625,13138408
2022-02-14,748.8550434902812,750.7465933297927,728.6301608812416,731.1036987304688,16170656
2022-02-15,730.3762033282566,754.6751802603627,720.9185130872045,752.7836303710938,18880659
2022-02-16,752.4441222020167,754.2386345572445,737.6028360044997,741.1433715820312,10549784
2022-02-17,743.5199026186837,744.2474172005024,723.9254980406431,727.8540649414062,16683808
2022-02-18,724.4591053521793,734.1108120903283,723.1980917292974,726.4476928710938,8945567
2022-02-21,723.8771262695972,740.0279762865757,717.8145037715268,731.831298828125,10967164
2022-02-22,716.2624188030735,736.9723113395816,715.6318824491955,728.775634765625,13156371
2022-02-23,731.9767460218848,733.7228286173266,720.4335486276524,722.2765502929688,11624282
2022-02-24,691.5269408667141,705.3011707138996,681.2446984110699,686.1918334960938,28023104
2022-02-25,703.2157045982457,717.1354618542133,698.6566007426215,708.1627807617188,16935750
2022-02-28,701.2756465733906,722.42206095429,693.9520108008815,720.4335327148438,20547432
2022-03-02,695.5039615433677,703.2156281881493,686.5312814258277,693.4183959960938,25252492
2022-03-03,696.0860517799904,700.3056726268321,672.6601136097332,677.3646850585938,23190595
2022-03-04,670.2834442368592,685.3672349397713,664.4633274996361,667.421875,18697223
2022-03-07,643.6079589843749,647.00302734375,622.8980656743049,634.1502685546875,27799873
2022-03-08,624.0135526120663,649.3795870363712,623.72255859375,645.06298828125,26716975
2022-03-09,644.7719605885366,654.2781396572502,638.2728182275325,647.4395141601562,33728639
2022-03-10,673.1450597932595,679.983685589009,653.4536753184026,656.315185546875,35959638
2022-03-11,654.4237303247853,664.1724152179717,650.4951036795836,657.5762939453125,20546724
2022-03-14,657.7702140371608,677.5101468285675,656.9457211257647,675.2791137695312,24648981
2022-03-15,680.4687200830572,686.8708254851132,667.3734560472463,676.443115234375,27714580
2022-03-16,685.7068059466105,690.0718936820614,680.2261721077612,686.7738037109375,14621688
2022-03-17,696.2799534211983,703.264105342903,694.7279459742814,698.510986328125,18329844
2022-03-21,699.3841067973971,701.2271676541549,684.3488035306015,689.44140625,12866839
2022-03-22,687.4044154513306,699.3841338680609,678.528712400428,696.6680908203125,11761758
2022-03-23,703.2641573226852,705.0101806308414,692.8364474037626,696.7650146484375,7140403
2022-03-24,681.3902952515019,691.3329963760759,677.073696092944,683.0878295898438,17727969
2022-03-25,683.8637449164283,684.9307426802806,675.7641058041447,678.2861328125,15263007
2022-03-28,680.9537053887425,692.0119516370017,674.794105097614,689.0533447265625,13806166
2022-03-29,692.8848999574653,695.4554752513218,684.6882235431223,693.8549194335938,11489374
2022-03-30,699.4325767058435,709.8117976134745,697.5410267638673,708.9873046875,20154520
2022-03-31,717.7174967447032,717.7174967447032,705.9802245354099,708.4052734375,16046383
2022-04-01,703.26416015625,716.1654080808163,701.4210993647575,714.1768798828125,12658848
2022-04-04,719.7544866073363,727.3206270513682,703.2641547039336,724.216552734375,17192197
2022-04-05,724.4105835594509,732.8012762964888,715.8744234140013,719.5604858398438,12290391
2022-04-06,710.345345618719,722.5676281772567,710.1513298564631,719.3665161132812,13518142
2022-04-07,715.0013580175118,735.0807737402448,715.0013580175118,726.1080932617188,15087175
2022-04-08,727.369131169894,733.334775045837,721.3065090216976,731.6857299804688,15480705
2022-04-11,729.7456517780823,742.5014317762851,729.1151746316407,736.8267822265625,13216391
2022-04-12,734.3047916894062,745.8480478960997,727.757159795214,740.9494018554688,14020000
2022-04-13,746.5270198926197,749.3885893981088,737.8938814451427,739.3973999023438,16119956
2022-04-18,728.4846288940821,740.0278843789141,726.7386056725445,735.0807495117188,17651530
2022-04-19,738.9608400036045,754.5781894079806,734.3047582651742,743.325927734375,31088359
2022-04-20,743.8110362050113,746.9151108443856,731.2007810868594,732.8983154296875,15984202
2022-04-21,736.2933320721821,741.288956467235,728.6787022404092,739.494384765625,8953098
2022-04-22,734.3047661218444,736.0992785260227,723.5375732861904,725.235107421875,14411607
2022-04-25,725.2351047451931,739.3488766658785,721.6945098788588,729.648681640625,35417460
2022-04-26,744.9749999999999,745.5084989011287,729.1152043461799,731.1522216796875,18727514
2022-04-27,726.5446317605009,727.5146512955616,710.5877985676929,714.6134033203125,21441480
2022-04-28,716.9414174190198,729.3577148794458,712.6248778357512,724.7501220703125,18649559
2022-04-29,727.6116238754458,737.1663517442317,717.9114286007149,721.0155029296875,19560317
2022-05-02,710.0543089337676,721.5005277558487,709.1812676586985,718.7844848632812,10903446
2022-05-04,723.8286237907864,724.6046276151784,699.529645107401,702.5366821289062,12212165
2022-05-05,708.8902955029491,720.7245461912948,704.7192231601288,706.9502563476562,9121547
2022-05-06,694.7765257261593,701.3241579057775,689.0048973712142,697.6865844726562,12455025
2022-05-09,684.1547579747249,698.4140568089666,683.3302650619983,689.0533447265625,13055889
2022-05-10,683.8638030454767,698.4140967272954,683.8638030454767,689.9749145507812,12797419
2022-05-11,696.4739648999146,698.2199880683552,685.9492775525536,692.7879028320312,13516852
2022-05-12,686.3373046400917,689.392889832937,672.5145263772744,674.9395751953125,16685166
2022-05-13,681.3417619266664,681.3417619266664,654.7632023278333,657.042724609375,15717043
2022-05-16,656.4122044490664,670.2349822600079,655.4906740872786,662.5233154296875,9025623
2022-05-17,665.5303767085076,690.65390625,664.6089055180549,688.7138671875,12765052
2022-05-18,690.9933468694189,695.503961094196,684.9307251722937,686.1432495117188,11835013
2022-05-19,672.3205964043085,677.752741972914,665.045449022043,669.6045532226562,16661023
2022-05-20,673.96961548879,690.556986399621,672.9026175962653,688.2774047851562,11695528
2022-05-23,688.2773924810416,704.1857375371053,686.240375011619,689.732421875,17438451
2022-05-24,689.7323324639221,695.8434432852948,684.8822351127866,686.9193115234375,13779981
2022-05-25,690.7023654114074,699.2385250749088,690.2658448002296,691.96337890625,10457589
2022-05-26,701.3241332086211,711.024328688685,694.0004974622318,706.6592407226562,14028733
2022-05-27,711.5578004198139,718.9784733607349,709.3267673856765,717.6204223632812,8110620
2022-05-30,726.302197290088,729.4062719442742,721.9855980995244,726.0596923828125,7628515
2022-05-31,718.7844671298695,734.0137854944626,718.2994573679736,730.2791748046875,20272212
2022-06-01,725.574590691841,732.9467152573952,721.8885284090638,730.085205078125,10102092
2022-06-02,728.5331693324507,729.2121948567817,720.9185395664465,727.2721557617188,10949759
2022-06-03,733.4803017861097,734.304794716289,718.9784977640621,721.9855346679688,8563791
2022-06-06,718.0085051721869,728.4362156603112,717.4264579008345,724.3621215820312,9107831
2022-06-07,718.7845218662338,720.6760719227308,710.3938286643537,713.2069091796875,9938912
2022-06-08,714.5163876883088,718.7844974551812,704.6707246296103,707.6292724609375,9369224
2022-06-09,703.2641480783276,712.0913019789867,700.4996161438609,710.7817993164062,7444368
2022-06-10,703.0216552734374,706.4652127683163,696.4740234375,698.4140625,7990818
2022-06-13,681.1961909005809,681.2446800343107,661.6502743788106,667.3734130859375,16622521
2022-06-14,661.9413882626029,673.8241281748404,660.243853989426,664.9484252929688,13348598
2022-06-15,666.8884399458468,675.4730892724864,665.530388895112,666.6459350585938,9199591
2022-06-16,679.0136844688421,679.0621736052452,656.0242093107667,658.1582641601562,13237239
2022-06-17,651.125652583453,671.8840955807092,649.8646389520976,666.2579345703125,16335613
2022-06-20,665.4333768292418,667.1794000877353,657.285189349216,665.3848876953125,10981042
2022-06-21,669.8469335645228,686.773785167115,667.9553837558436,675.2305297851562,13319648
2022-06-22,673.4360538929959,677.9466683573997,664.5603515747664,666.015380859375,6838249
2022-06-23,669.5075219542216,684.8338193855298,666.4034474757209,678.189208984375,14960412
2022-06-24,689.5869477352911,693.8065092545105,685.3673270107747,692.0604858398438,10856736
2022-06-27,706.9987307701259,706.9987307701259,694.6309814125542,695.843505859375,8285225
2022-06-28,689.7323974837518,695.7950197441837,685.8038301000511,689.0048828125,8339931
2022-06-29,683.8152681505,685.5128022997893,679.9351900949814,681.6812133789062,9570557
2022-06-30,681.6812647663088,690.5569676695045,680.1777462475137,685.9978637695312,11970404
2022-07-01,682.3602323115849,685.5612848355172,673.2905144209359,682.7967529296875,9884899
2022-07-04,683.7181896295328,699.4810057837703,683.7181896295328,698.510986328125,8303732
2022-07-05,701.3725394420042,710.1997518086536,696.5709314058686,697.8804931640625,11460367
2022-07-06,701.3241603619987,709.9573583556275,700.3541407764358,704.1857299804688,12163533
2022-07-07,713.8859100794957,721.6945557298686,711.024340524185,719.7545166015625,10374018
2022-07-08,728.7756526421427,734.7897854998337,722.2280208901641,733.0437622070312,9797700
2022-07-11,732.3647700477684,748.4185819739815,732.3647700477684,746.4300537109375,12440573
2022-07-12,742.4044179205171,744.4414944411,734.9838040959955,737.1178588867188,10219829
2022-07-13,741.8224269796456,741.8224269796456,727.4176608080226,730.6187133789062,8674121
2022-07-14,727.5145810257897,736.729765718783,726.3505458550908,729.8426513671875,7044542
2022-07-15,730.6672392097897,736.2448517228415,721.8885739650891,728.6787109375,6358018
2022-07-18,736.4873531124134,749.9706487184862,735.129302042271,748.8551025390625,8045363
2022-07-19,744.7810017811212,758.555291290108,744.1505245941465,757.2457885742188,12825591
2022-07-20,765.8304019544345,765.8788910888006,756.9062106352496,759.6222534179688,8152179
2022-07-21,761.3683050004505,765.2968720093597,756.7121641844055,762.435302734375,8312338
2022-07-22,765.4423615783869,779.7986975015549,765.4423615783869,776.0640869140625,12267898
2022-07-25,778.925628028038,793.2819042253549,773.2024895198133,776.8886108398438,21034148
2022-07-26,777.5676051652617,778.7316404027981,767.9159585336972,772.426513671875,7374145
2022-07-27,771.165563713231,779.7017241497522,770.8260805434004,776.5006713867188,9536564
2022-07-28,782.7573032983998,791.0509587749691,781.1567473269146,790.1779174804688,11124518
2022-07-29,796.0465708488148,798.7141246229065,783.7757998058745,794.0579833984375,11095993
2022-08-01,796.0950467342799,800.2661189069178,792.7969566227277,798.714111328125,7974903
2022-08-02,795.4160645874732,797.3561037693938,787.8499236190421,793.2335205078125,11106772
2022-08-03,793.2335173070709,803.176218074295,787.2193840263247,800.0721435546875,11073975
2022-08-04,799.2960814871609,805.0677094506085,784.1152523738859,795.6585083007812,11113742
2022-08-05,798.4231031950561,815.6894993120746,798.4231031950561,813.0704345703125,16056522
2022-08-08,816.3882174189047,821.9505207188839,811.069933828099,816.7297973632812,12142951
2022-08-10,821.8041659557855,832.3920123947211,821.8041659557855,828.2446899414062,23658553
2022-08-11,839.2716351070335,845.5658184315945,837.3687341632482,838.9301147460938,22787391
2022-08-12,843.0774784715667,856.0561462344785,837.7591354144198,853.2750244140625,10792853
2022-08-16,860.1547348322915,863.1310368403135,855.2267515651621,858.0078735351562,13804836
2022-08-17,860.4962130919745,864.106835156637,857.1783908503086,861.9111938476562,9058040
2022-08-18,859.276428878953,866.2049328790207,853.909305576073,863.7164916992188,13137856
2022-08-19,863.6188913480285,865.4730122271322,843.4189799433652,849.3716430664062,10787199
2022-08-22,844.6387624066966,846.4441031311904,829.0740939751595,831.6600952148438,13848023
2022-08-23,824.9267964243761,847.0296090090403,822.4384148998874,843.0286865234375,13254855
2022-08-24,836.3441890909899,854.202060474313,836.3441890909899,852.2015991210938,10494109
2022-08-25,852.2015966285933,860.1547214600488,845.7610723978989,851.2745361328125,9827829
2022-08-26,853.0311127514466,856.3001550461921,846.346568682256,849.810791015625,5976725
2022-08-29,829.5132931497114,840.198759670883,826.53699122095,835.1731567382812,7755134
2022-08-30,839.7108264248318,869.2300042276803,838.3446257766652,865.8633422851562,12544701
2022-09-01,842.1504294135921,864.302022725116,842.1504294135921,853.2261962890625,15877583
2022-09-02,852.9822456312818,860.0083098715986,846.053801187429,851.3233642578125,8401284
2022-09-05,850.4938677754845,864.4972162001684,850.4938677754845,861.1305541992188,8744999
2022-09-06,861.1793341866904,868.4493586083719,856.8856116990898,862.3015747070312,9879326
2022-09-07,857.324756787144,861.3257390281522,851.4209330033636,855.0315551757812,8814960
2022-09-08,864.1068423208869,879.0371914336259,864.1068423208869,877.0855102539062,12163106
2022-09-09,888.1613233024965,889.9178244256609,876.0120962296875,879.476318359375,9936230
2022-09-12,883.1845116863607,886.9415336840817,880.98887036478,885.2825927734375,6016978
2022-09-13,891.8695359284446,891.8695359284446,883.4284908418431,888.0149536132812,10400475
2022-09-14,876.5487782664047,899.9689515793953,876.353598243347,895.919189453125,14712947
2022-09-15,897.7733155832948,914.0210847384641,893.6259932015241,895.4312744140625,16253099
2022-09-16,892.7965807927752,895.4313027407838,883.330915145174,887.1366577148438,11966860
2022-09-19,883.0869132125273,890.4544974160177,873.71880824309,877.475830078125,11235656
2022-09-20,887.234222544956,900.2128896929114,885.4288818265685,894.601806640625,12090663
2022-09-21,889.9665797425566,894.8457824823732,883.7700160872216,893.1380615234375,8917640
2022-09-22,884.1115635336504,889.6738667395215,873.6700574385206,881.5744018554688,11125669
2022-09-23,879.9154752286213,883.0381770404971,857.5199216916697,860.9353637695312,15927517
2022-09-26,848.981282433677,856.6904466386289,838.4422163569614,840.2474975585938,14208640
2022-09-27,844.0533279671298,853.71411404585,828.0982986271043,831.952880859375,12493809
2022-09-28,823.6095000160941,842.3944323328118,823.6095000160941,828.9766235351562,11411458
2022-09-29,837.2712924741825,840.7842950519371,820.7795613739409,823.511962890625,13803629
2022-09-30,823.5119300342992,846.1026048427556,817.2665261890385,841.1746215820312,13175031
2022-10-03,838.9301969435782,840.1499977244196,825.2684281981548,827.8543701171875,8232026
2022-10-04,844.1021089680631,851.5673132935744,839.3204662606582,846.6881103515625,8975095
2022-10-06,851.9575975439521,870.1570479947877,851.9575975439521,864.0580444335938,12116698
2022-10-07,856.0073651218893,863.130989414095,851.7136427635446,861.2280883789062,9705750
2022-10-10,850.933002884002,868.3029536454349,849.6644220165898,860.4474487304688,7357588
2022-10-11,861.911241360188,861.911241360188,844.5412899593006,849.5668334960938,11130051
2022-10-12,846.9808542844545,850.6402565068132,840.6866705498809,847.3711547851562,14557532
2022-10-13,841.5160829256583,844.5412243974098,829.9523961161733,832.9774780273438,11563124
2022-10-14,862.4479089579862,862.4479089579862,847.566339832314,849.2252807617188,8199540
2022-10-17,850.9329794415917,866.0585083192806,847.5663175534736,863.8140869140625,8936947
2022-10-18,874.4019450781407,878.9396276267804,869.62036194361,875.2314453125,8097552
2022-10-19,878.3053078550508,878.8908479432257,864.1556193526078,870.54736328125,5529462
2022-10-20,868.2054068661961,871.7184092551068,858.8373012281268,867.1807861328125,8107159
2022-10-21,866.5465140829292,888.0150088012,864.3020924563185,885.23388671875,17022807
2022-10-24,902.6525617008243,910.9472068623995,895.4313173829842,903.921142578125,4390050
2022-10-25,919.2905833886683,920.4616039673743,900.6520526030126,902.7012939453125,15838120
2022-10-27,903.6771788960313,911.1423833365191,898.0173153082427,902.0670776367188,16080842
2022-10-28,895.8216760899096,905.0921618446528,879.2323857919483,885.9168701171875,9854094
2022-10-31,890.5520803773597,894.8945828260715,882.7453558171879,886.746337890625,9000840
2022-11-01,898.7491899037128,898.7491899037128,877.8173971843925,886.6487426757812,9823761
2022-11-02,898.3588476426912,898.5052475593865,880.549756393211,882.843017578125,7690974
2022-11-03,879.2812071479661,891.7719555754184,875.3778445418508,886.6976318359375,9022366
2022-11-04,884.404307378681,891.3328112458532,878.4517036538972,883.428466796875,7099336
2022-11-07,888.258895965493,897.8709019410512,881.6231918736927,895.333740234375,11100219
2022-11-09,897.7732927049011,899.6274135466757,883.8675650733306,888.5028076171875,11590409
2022-11-10,885.624137323697,890.8937004635314,882.1111349375303,888.6980590820312,10009741
2022-11-11,903.5308674465132,905.5801089550436,881.6720134061227,884.6483154296875,17921457
2022-11-14,883.1358000324766,884.6483411480391,869.7179909159611,873.32861328125,12641308
2022-11-15,878.7931823299733,891.5767290813355,877.0854613928531,889.673828125,15176911
2022-11-16,890.5033333770526,895.9192368299623,886.1608307668516,891.5279541015625,13008311
2022-11-17,890.942481763275,900.0177875733908,888.3564803085126,897.5781860351562,12584194
2022-11-18,897.578167748702,899.7250289707271,888.5516422411323,898.1148681640625,10874061
2022-11-21,891.9671229788867,902.4574098341772,891.9671229788867,899.1395874023438,9245704
2022-11-22,901.4327522857458,904.1163139298982,898.1637101071026,901.3839721679688,11256509
2022-11-23,904.604194798919,909.3369976680791,901.3839328784176,905.0433349609375,10959704
2022-11-24,905.1409813373169,917.9245295652515,905.1409813373169,916.16796875,10844395
2022-11-25,917.5829302015836,920.1201515696433,905.0921820806735,907.8245239257812,9815055
2022-11-28,901.6767030234083,920.9983347475077,901.6279229061405,914.7529907226562,9381474
2022-11-29,910.9959675424216,926.9509968667758,910.9959675424216,923.8770751953125,13096845
2022-11-30,925.1456773495776,935.0504833540824,918.2660129689936,929.8785400390625,20858573
2022-12-01,932.9036212569308,933.8794618649401,913.6307692487462,917.4853515625,15920653
2022-12-02,905.824046924139,911.9230507412958,903.7259657868033,908.1172485351562,14228874
2022-12-05,914.3626818126604,914.3626818126604,905.9704761133208,911.0447998046875,10984608
2022-12-06,902.6525154501334,907.2877580970394,897.9684926874812,900.3593139648438,18220912
2022-12-07,899.72499901711,910.6544252339894,898.4076380813933,899.8713989257812,15675663
2022-12-08,902.6525404024692,910.9959654854242,901.48151978929,909.3858642578125,10136870
2022-12-09,909.4834455516406,912.215787338606,902.7013414221591,907.4342041015625,9575331
2022-12-12,902.7013606309849,911.3375859214211,902.7013606309849,907.8245239257812,8493863
2022-12-13,907.0438603945855,913.2892642150814,905.3849194209615,910.4105224609375,10415140
2022-12-14,913.3867457663752,913.4355258812766,897.7732971207961,899.4810180664062,12319827
2022-12-15,893.8699973988869,897.6757995963253,883.1357507052321,886.8439331054688,8929748
2022-12-16,883.6236941724553,891.6255992841462,877.9150502872375,880.208251953125,9157260
2022-12-19,886.0632612266272,888.6004229521618,879.3787769678182,884.5507202148438,7015083
2022-12-20,884.1115459902278,890.4057295045923,874.0604001499164,887.72216796875,6384331
2022-12-21,888.2589176484736,893.7236012549803,865.5706234047746,870.6937866210938,11341147
2022-12-22,878.7444522871822,882.0134944431401,864.9362840988583,869.1324462890625,9788367
2022-12-23,861.7160235243845,868.1566071729486,854.1532589304963,857.6663208007812,11059215
2022-12-26,859.8131424263865,875.3290320358716,854.1044986503864,871.620849609375,6943159
2022-12-27,876.0121274292705,880.9401105972046,866.7416416351155,878.890869140625,4994381
2022-12-28,874.3531310298059,882.1110752987155,874.157951008085,877.2318725585938,8980300
2022-12-29,876.207314018528,901.0424100780956,867.8638290929013,886.112060546875,11994220
2022-12-30,886.5511238731773,886.5511238731773,867.0830933355579,869.3275146484375,9688527
2023-01-02,872.4014740958874,885.0874015715547,872.4014740958874,880.6473388671875,4315403
2023-01-03,876.7927916486487,884.0628161348139,875.0850705742079,879.5739135742188,5846855
2023-01-04,877.2806746302692,885.9656795492845,873.1821323138736,877.3782348632812,12454582
2023-01-05,879.1348111478047,881.184052562088,850.9329942792257,857.9102783203125,16547196
2023-01-06,857.7150822158359,857.7150822158359,839.7108117598847,849.078857421875,14804613
2023-01-09,853.1285854792023,857.5198678751491,841.4672792045169,852.2503051757812,16811853
2023-01-10,854.2508913830072,857.1784132046618,835.9050403188388,840.540283203125,13470142
2023-01-11,842.0528443311998,849.810729146555,834.1972801627661,845.3706665039062,15558460
2023-01-12,844.5899804905931,848.3469427147597,834.2948747895655,839.857177734375,16659001
2023-01-13,843.8093564017448,853.7629421704522,837.5639529027883,852.3479614257812,11223103
2023-01-16,856.0561563998281,856.251336429676,840.2475269514592,844.3460693359375,8319812
2023-01-17,846.0050363579256,846.9808769766993,837.3688111454281,844.24853515625,12624859
2023-01-18,843.5654250474721,850.9330097218229,837.9055614362097,848.493408203125,11313898
2023-01-19,847.029646532359,849.5180281670827,841.1746028927344,845.224365234375,6694679
2023-01-20,852.3967365563113,855.3242582617137,844.6387921248788,849.3228149414062,8127162
2023-01-23,860.6914050079915,861.9599858696962,843.7117548264578,850.6402587890625,16882379
2023-01-24,857.7638806877826,860.3986621992815,847.0296341717808,849.7131958007812,11504090
2023-01-25,852.2015435388557,855.616985476424,827.512789445121,834.6364135742188,14918485
2023-01-27,818.876621159135,822.6335834514962,793.4559271893047,797.4569091796875,39718683
2023-01-30,780.6724228711294,806.2882367465883,776.7690607567737,803.6046752929688,36301441
2023-01-31,806.0443354842496,818.0471629504093,794.4318085216838,811.8018188476562,27291226
2023-02-01,823.0727675844201,854.0557066947356,803.2632152779729,827.4640502929688,39237711
2023-02-02,808.3863483354639,839.8083668980825,806.1418673862072,837.1736450195312,16798190
2023-02-03,843.760652643216,851.5673779431082,831.5138046805401,842.93115234375,14914366
2023-02-06,840.6866790648273,846.8344629485416,829.1229917492834,833.0751342773438,8463833
2023-02-07,834.3437126381102,835.3195532376869,826.7321678735284,832.1480712890625,9337066
2023-02-08,831.9040805956793,839.9059851305341,831.3186000816627,838.3446044921875,8082983
2023-02-09,837.7591795408565,844.0045833872938,831.0258553801846,840.0036010742188,6299265
2023-02-10,834.8803764054466,841.076999677084,831.4161543411412,833.221435546875,8656405
2023-02-13,832.7824387542234,838.5398628820464,828.8302364532271,830.098876953125,9394365
2023-02-14,833.2702896230664,846.3465175729854,831.5137289421172,844.3948364257812,13402934
2023-02-15,845.4683000864001,852.1527842173793,839.8083770889955,849.761962890625,12070288
2023-02-16,854.787605159296,856.5928864866202,843.9557385135968,848.4446411132812,10715685
2023-02-17,846.5904820244143,846.5904820244143,834.4900945865224,841.8088989257812,9990618
2023-02-20,841.8088986592531,845.6146411781135,829.7084516646102,831.5137329101562,9013430
2023-02-21,833.7582293477933,838.6862124472567,826.3905851968655,833.5630493164062,11704445
2023-02-22,830.6842687366475,833.4653904817538,814.5828996510032,818.9741821289062,13880984
2023-02-23,816.339395513742,824.0485596388099,813.4118738805132,819.4620971679688,11743574
2023-02-24,823.5607138018664,825.1708151093187,815.3636286637227,819.4133911132812,8246139
2023-02-27,813.4119068231814,837.5639612754622,813.4119068231814,835.7098999023438,14422574
2023-02-28,834.2461663394178,837.2712484244097,829.4645234973756,834.1973266601562,19600146
2023-03-01,843.1262893169088,843.1262893169088,831.269802049156,835.6123046875,11015843
2023-03-02,832.3920183025423,841.0281836482711,830.5378973683739,833.3678588867188,12327141
2023-03-03,836.0514981986004,851.9089091653085,829.3181737177321,847.56640625,12823098
2023-03-06,850.6890067647562,855.6657697882442,844.443603366914,846.78564453125,13904231
2023-03-08,845.7122948969003,852.5431792187243,840.686691893039,851.0305786132812,16144568
2023-03-09,846.2490202575223,848.7861821132901,833.51431173732,835.2708129882812,10624440
2023-03-10,824.2925755972103,824.9268362576815,816.0467105264111,822.2921142578125,17273189
2023-03-13,821.1210600737454,834.6364281528208,804.0438500876161,808.3863525390625,16413159
2023-03-14,807.0202033098866,814.2902279362222,798.4815977730528,810.2892456054688,15456802
2023-03-15,816.2418837869195,823.5606883048955,802.3361552027651,805.94677734375,12914488
2023-03-16,809.6549809174596,811.2163020979362,790.7236489111071,803.9951171875,14987868
2023-03-17,811.7041286544949,818.1447117913464,798.8718616155943,816.046630859375,11104490
2023-03-20,816.778643817747,817.5593044445233,805.0685557343385,816.241943359375,14838651
2023-03-21,822.6336538132437,833.8558210953935,818.7790713998663,831.8065795898438,18755854
2023-03-22,836.9297092178792,841.7112923918411,830.4403454439372,839.4180908203125,17431520
2023-03-23,836.2953779024698,846.4929238858591,832.1968355502246,834.7828369140625,17920621
2023-03-24,831.9041398289326,839.2229445781608,828.635097531845,831.8065795898438,17295696
2023-03-27,834.2948650706796,835.7098457377868,823.6581795709955,828.1958618164062,17047675
2023-03-28,834.8803919931624,838.1494936556207,827.7079875914543,834.0997314453125,24469018
2023-03-29,836.344192498566,841.2721757235752,827.5128467887045,830.4403686523438,34881515
2023-03-31,841.1258033201476,859.7155545338773,837.7591413931142,856.05615234375,25739021
2023-04-03,858.9348737808818,865.6681379160334,847.8590476761958,862.4478759765625,26416933
2023-04-05,865.1802578730985,866.3024983947739,852.8846900557955,863.2285766601562,21068934
2023-04-06,860.6914189453125,868.5957040705766,851.6161131746726,853.8605346679688,26042745
2023-04-10,858.7885385723444,861.4721003175092,843.5166683771216,847.4688110351562,30906205
2023-04-11,852.5919670233527,864.2044347387856,844.1021416632927,860.5938720703125,39504022
2023-04-12,862.1063873379366,870.4498125302297,859.0324656331312,868.64453125,22686032
2023-04-13,869.571475609275,879.8666408865384,865.0826329792434,877.2806396484375,34439635
2023-04-17,895.1385344204618,895.1385344204618,871.5720206158405,879.5250854492188,29957514
2023-04-18,886.0144835702572,886.0144835702572,872.4990555408676,875.1826171875,26699379
2023-04-19,874.2555961921902,875.2314367685581,865.8145513823755,870.3522338867188,24377956
2023-04-20,870.6938498585696,877.5735147651719,867.7175476859928,872.7919311523438,16999919
2023-04-21,872.9381803026192,878.9396237033103,861.0817529732831,864.2532348632812,29578071
2023-04-24,883.135744818471,884.5995057214851,873.3773387983774,882.8917846679688,30881665
2023-04-25,884.4043078093315,893.8699733695756,881.2816060339152,891.381591796875,41383839
2023-04-26,889.4298949363513,894.7970180441831,883.8675918033912,892.8453369140625,30371555
2023-04-27,887.5269819129636,897.6757474764975,886.5999214765843,896.1631469726562,25835108
